CAN ID,CAN ID Binary,From,To,Packet Info,Frequency (Hz),Data Length Code (DLC),Quantity,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Bus,Extra Notes,
0x404,10000000100,USM,Pi,Acceleration Vector Unsprung + Wheel Speed RL,333,8,1,"X (int16, 0.001 m/s^2); bl_unsprung_accel[0] (float) #4",,"Y (int16, 0.001 m/s^2); bl_unsprung_accel[1] (float) #4",,"Z (int16, 0.001 m/s^2); bl_unsprung_accel[2] (float) #4",,"Wheel Speed (int16, 0.01 rad/s); bl_wheel_speed (float) #9",,Data Acq,,
0x405,10000000101,USM,Pi,Acceleration Vector Unsprung + Wheel Speed RR,333,8,1,"X (int16, 0.001 m/s^2); br_unsprung_accel[0] (float) #5",,"Y (int16, 0.001 m/s^2); br_unsprung_accel[1] (float) #5",,"Z (int16, 0.001 m/s^2); br_unsprung_accel[2] (float) #5",,"Wheel Speed (int16, 0.01 rad/s); br_wheel_speed (float) #10",,Data Acq,,
0x500,10100000000,CSM,Pi,FL Accel + Ride Height,100,8,1,"X (int16, 0.001 m/s^2); fl_sprung_accel[0] (float) #19",,"Y (int16, 0.001 m/s^2); fl_sprung_accel[1] (float) #19",,"Z (int16, 0.001 m/s^2); fl_sprung_accel[2] (float) #19",,"Ride Height (uint16, 0.002 mm); fl_ride_height (float) #28",,Data Acq,,
0x501,10100000001,CSM,Pi,FL Strain Gauge + Sus Pot.,100,4,1,"Front Left Strain Gauge Voltage (int16, 0.0002V); fl_strain_gauge_v (float) #29",,"Front Left Suspension Potentiometer (int16, 0.001V); fl_sus_pot_v (float) #30",,,,,,Data Acq,,
0x502,10100000010,CSM,Pi,FR Accel + Ride Height,100,8,1,"X (int16, 0.001 m/s^2); fr_sprung_accel[0] (float) #21",,"Y (int16, 0.001 m/s^2); fr_sprung_accel[1] (float) #21",,"Z (int16, 0.001 m/s^2); fr_sprung_accel[2] (float) #21",,"Ride Height (uint16, 0.002 mm); fr_ride_height (float) #31",,Data Acq,,
0x503,10100000011,CSM,Pi,FR Strain Gauge + Sus Pot.,100,4,1,"Front Right Strain Gauge Voltage (int16, 0.0002V); fr_strain_gauge_v (float) #32",,"Front Right Suspension Potentiometer (int16, 0.001V); fr_sus_pot_v (float) #33",,,,,,Data Acq,,
0x504,10100000100,CSM,Pi,RL Accel + Ride Height,100,8,1,"X (int16, 0.001 m/s^2); bl_sprung_accel[0] (float) #15",,"Y (int16, 0.001 m/s^2); bl_sprung_accel[1] (float) #15",,"Z (int16, 0.001 m/s^2); bl_sprung_accel[2] (float) #15",,"Ride Height (uint16, 0.002 mm); bl_ride_height (float) #22",,Data Acq,,
0x505,10100000101,CSM,Pi,RL Strain Gauge + Sus Pot.,100,4,1,"Back Left Strain Gauge Voltage (int16, 0.0002V); bl_strain_gauge_v (float) #23",,"Back Left Suspension Potentiometer (int16, 0.001V); bl_sus_pot_v (float) #24",,,,,,Data Acq,,
0x506,10100000110,CSM,Pi,RR Accel + Ride Height,100,8,1,"X (int16, 0.001 m/s^2); br_sprung_accel[0] (float) #17",,"Y (int16, 0.001 m/s^2); br_sprung_accel[1] (float) #17",,"Z (int16, 0.001 m/s^2); br_sprung_accel[2] (float) #17",,"Ride Height (uint16, 0.002 mm); br_ride_height (float) #25",,Data Acq,,
0x507,10100000111,CSM,Pi,RR Strain Gauge + Sus Pot.,100,4,1,"Back Right Strain Gauge Voltage (int16, 0.0002V); br_strain_gauge_v (float) #26",,"Back Right Suspension Potentiometer (int16, 0.001V); br_sus_pot_v (float) #27",,,,,,Data Acq,,
0x508,10100001000,CSM,Pi,FL Gyro,100,6,1,"X (int16, 0.001 rad/s); fl_gyro[0] (float) #18",,"Y (int16, 0.001 rad/s); fl_gyro[1] (float) #18",,"Z (int16, 0.001 rad/s); fl_gyro[2] (float) #18",,unused,unused,Data Acq,,
0x509,10100001001,CSM,Pi,FR Gyro,100,6,1,"X (int16, 0.001 rad/s); fr_gyro[0] (float) #20",,"Y (int16, 0.001 rad/s); fr_gyro[1] (float) #20",,"Z (int16, 0.001 rad/s); fr_gyro[2] (float) #20",,unused,unused,Data Acq,,
0x50A,10100001010,CSM,Pi,RL Gyro,100,6,1,"X (int16, 0.001 rad/s); bl_gyro[0] (float) #14",,"Y (int16, 0.001 rad/s); bl_gyro[1] (float) #14",,"Z (int16, 0.001 rad/s); bl_gyro[2] (float) #14",,unused,unused,Data Acq,,
0x50B,10100001011,CSM,Pi,RR Gyro,100,6,1,"X (int16, 0.001 rad/s); br_gyro[0] (float) #16",,"Y (int16, 0.001 rad/s); br_gyro[1] (float) #16",,"Z (int16, 0.001 rad/s); br_gyro[2] (float) #16",,unused,unused,Data Acq,,
0x025,100010,Pi,VCU,VCU Enter Bootloader,NA,1,1,Enable,unused,unused,unused,unused,unused,unused,unused,Critical,,
0x026,100011,Pi,CSM,CSM Enter Bootloader,NA,1,1,Enable,unused,unused,unused,unused,unused,unused,unused,Critical,,
0x027,100100,Pi,HVC,HVC Enter Bootloader,NA,1,1,Enable,unused,unused,unused,unused,unused,unused,unused,Critical,,
0x028,100101,Pi,USM,USM Enter Bootloader,NA,1,1,Enable,unused,unused,unused,unused,unused,unused,unused,Critical,,
0x050,1010000,HVC,Charger,HVC Charger Command,10,7,1,"Max Charge Voltage (uint16, 0.01V); max_charge_voltage (float) #36",,"Max Charge Current (uint16, 0.01A); max_charge_current (float) #35",,"IMD LED State (uint8, bool); imd_led (bool) #17","BMS LED State (uint8, bool); bms_led (bool) #37","Charger Enable (uint8, bool); charger_enable (bool) #38",unused,Critical,,
0x051,1010001,Charger,HVC,Charger Status,10,5,1,"Actual Voltage (uint16, 0.01V); charger_voltage (float) #15",,"Actual Current (uint16, 0.01A); charger_current (float) #14",,"Charger Enabled (uint8, bool); charger_enabled (bool) #16",unused,unused,unused,Critical,,
0x030,110000,Pi,HVC,HVC Bounds Parameters,NA,,,,,,,,,,,,,
0x1C8,111001000,PDU,VCU,BSE 3,100,2,1,"Brake Pressure 3 (uint16, 0.05 psi); bse3 (float) #30",unused,unused,unused,unused,unused,unused,Critical,,
0x1C9,111001001,VCU,Pi,Energy Estimate,10,8,1,"Net Energy (uint32, 0.001 Wh); net_energy (float) #40",,,,"Regen Energy (uint32, 0.001 Wh); regen_energy (float) #41",,,,Critical,,
0x1CA,111001010,VCU,Pi,Torque Path,100,8,1,"Torque Lookup (uint16, 0.1 Nm); torque_lookup (float) #42",,"Torque Derated (uint16, 0.1 Nm); torque_derated (float) #43",,"Torque Power Limited (uint16, 0.1 Nm); torque_power_limited (float) #44",,"Torque Traction Controlled (uint16, 0.1 Nm); torque_traction_controlled (float) #45",,Critical,,
